21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2007073.h12v04.005.2007099034016.LST_Day_1km,MOD11A2,A2007073,Lat43.000753Lon-78.788195Samp21Line21,2007099034016,13682,13622,13622,13622,13645,13645,13645,13645,0,13664,13664,13604,13543,13594,13594,13591,13626,13623,13537,13539,13668,13680,13682,13684,13640,13641,13688,13687,13679,13637,13634,13664,13664,0,13663,13663,13619,13614,0,0,13534,13568,13655,13656,13676,13671,13670,13678,13672,13634,13634,13634,13664,0,0,13663,13619,13622,13580,13577,13574,0,13592,13628,13634,13635,13653,13633,13635,13640,13636,13635,0,0,0,0,13574,13584,13583,13583,13587,0,0,0,13623,13679,13663,13650,13661,13694,13695,13698,13714,13714,0,0,0,13592,13590,13586,13591,0,0,0,0,13678,0,0,0,13692,13698,13708,13715,13716,13649,13649,0,0,0,0,13592,0,0,0,0,0,0,0,0,0,13756,13704,13707,13711,13650,13649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13685,13687,13699,13708,13660,13660,0,0,0,0,0,0,0,0,0,0,0,0,0,13802,13721,13673,13670,13660,13660,13660,0,0,0,0,0,0,0,0,0,13862,13862,0,0,13709,13711,13709,13767,0,0,0,0,0,0,0,0,0,0,0,0,13861,13859,13863,13890,13890,13711,13711,13802,0,0,0,0,0,0,0,0,0,0,0,13942,13935,13906,13884,13894,13893,13889,13619,0,0,0,0,0,0,0,14027,14027,0,0,0,13968,13960,13954,13956,13947,13931,13911,13893,0,0,0,0,13976,13976,13976,14027,14027,14027,0,0,13984,13984,13978,13958,13955,13960,13960,13955,13887,13984,13984,13984,13979,13976,13979,14016,14020,14011,13962,0,13968,13973,13975,13960,13958,13959,13957,13952,13890,13877,13996,13985,13989,13989,13990,14009,14014,13975,13962,13965,13972,13968,13978,13986,13979,13971,13964,13932,13884,13879,13841,14007,13996,13994,13993,13993,13993,13969,13965,13970,13979,13979,13980,13983,13985,13986,13986,13938,13904,13889,13806,13805,14000,13999,14006,14005,13996,13978,13971,13978,13981,13981,13980,13979,13964,13956,13968,13914,13920,13899,13839,13826,13808,14005,14008,14008,14005,14004,14001,13996,13990,13988,13992,13990,13965,13952,13933,13844,13854,13837,13826,13844,13830,13826,14008,14010,14015,14012,14005,14005,14008,14024,14021,14010,13979,13971,13952,13899,13866,13783,13766,13780,13823,13826,13817,14013,14016,14013,13992,13989,14005,14034,14033,14041,14045,14030,13997,13963,13942,13859,13826,13806,13820,13819,13831,13827,14022,14020,14011,13997,14012,14053,14052,14057,14057,14053,14036,14030,13962,13908,13877,13843,13831,13825,13821,13834,13826
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2007081.h12v04.005.2007096140510.LST_Day_1km,MOD11A2,A2007081,Lat43.000753Lon-78.788195Samp21Line21,2007096140510,14508,14343,14542,14566,14549,14417,14407,14407,14397,14392,14373,14373,14377,14376,14339,14315,14309,14304,14303,14296,14286,14178,14208,14234,14236,14336,14347,14344,14332,14346,14333,14358,14368,14371,14368,14330,14301,14293,14294,14294,14294,14288,14094,14113,14076,14109,14112,14141,14200,14265,14292,14317,14346,14356,14366,14335,14324,14304,14283,14286,14291,14290,14302,14033,14010,14022,14030,14041,14047,14084,14174,14263,14347,14384,14399,14388,14351,14321,14290,14278,14273,14272,14293,14303,14241,14291,14273,14166,14069,14063,14076,14151,14290,14395,14413,14402,14385,14367,14334,14303,14288,14271,14279,14294,14312,14303,14340,14333,14318,14245,14152,14097,14223,14375,14419,14397,14369,14369,14364,14362,14341,14306,14286,14306,14324,14336,14341,14343,14364,14358,14323,14253,14245,14359,14420,14406,14387,14388,14394,14416,14409,14353,14324,14354,14358,14357,14354,14331,14343,14360,14351,14320,14291,14336,14418,14465,14429,14403,14407,14441,14434,14383,14378,14400,14402,14408,14396,14373,14338,14339,14331,14318,14326,14357,14438,14473,14462,14429,14429,14427,14405,14394,14409,14426,14429,14432,14424,14417,14409,14315,14303,14305,14378,14404,14476,14478,14462,14481,14481,14448,14407,14387,14396,14410,14429,14440,14416,14407,14392,14383,14286,14355,14428,14436,14484,14482,14472,14491,14504,14490,14425,14384,14372,14391,14416,14434,14464,14457,14431,14411,14376,14397,14439,14458,14472,14484,14496,14489,14502,14505,14487,14600,14555,14353,14357,14419,14475,14477,14472,14467,14454,14422,14480,14494,14491,14496,14508,14521,14534,14538,14515,14484,14466,14567,14453,14459,14453,14469,14490,14508,14509,14474,14419,14526,14526,14529,14529,14548,14557,14560,14532,14511,14493,14467,14462,14477,14482,14472,14471,14490,14503,14481,14441,14430,14547,14555,14553,14556,14563,14551,14530,14510,14494,14485,14488,14487,14490,14475,14466,14484,14493,14478,14455,14439,14415,14562,14558,14556,14562,14542,14527,14516,14503,14495,14506,14498,14486,14472,14485,14495,14499,14473,14451,14421,14392,14373,14562,14558,14558,14545,14535,14519,14508,14504,14510,14511,14501,14481,14477,14477,14476,14443,14430,14377,14369,14368,14368,14560,14545,14547,14555,14540,14530,14519,14512,14513,14506,14484,14482,14468,14454,14416,14408,14365,14361,14376,14374,14358,14518,14522,14531,14525,14526,14529,14516,14513,14513,14503,14506,14487,14462,14430,14394,14352,14347,14365,14371,14370,14369,14527,14526,14507,14494,14501,14519,14520,14529,14543,14533,14516,14496,14486,14443,14398,14376,14364,14361,14382,14385,14381,14483,14521,14495,14490,14429,14527,14529,14486,14478,14469,14527,14516,14472,14429,14407,14394,14377,14380,14382,14376,14375
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2007089.h12v04.005.2007106223235.LST_Day_1km,MOD11A2,A2007089,Lat43.000753Lon-78.788195Samp21Line21,2007106223235,14098,14115,14124,14136,14149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14290,14028,14035,14045,14068,14042,14042,14057,14206,14206,14206,14206,0,0,0,0,0,0,0,0,0,0,13805,13829,13927,0,13953,13963,14108,14149,14151,14154,14059,0,0,0,0,0,0,0,0,0,0,13761,13864,13889,13892,0,13995,14050,14056,14062,14059,0,0,0,0,0,0,0,0,0,0,0,14008,14034,14023,14017,14041,14044,14043,14042,14084,0,0,0,0,0,0,0,0,0,0,0,0,14165,14162,14156,14125,14109,14106,14102,14230,14344,14344,14344,14344,0,0,0,0,0,0,0,0,0,14187,14186,14168,14167,14164,14161,14296,14369,14367,14366,14393,0,0,0,0,0,0,0,0,0,0,14204,14228,14232,14229,14226,14348,14408,14406,14403,14447,14510,14510,14510,14510,0,0,0,0,0,0,0,14235,14249,14248,14248,14371,14443,14442,14440,14478,14510,14510,14510,14510,0,0,0,0,0,0,0,0,14261,14261,14260,14393,14476,14474,14473,14486,14510,14510,14510,14510,0,0,0,0,0,0,0,0,0,14267,14266,14425,14487,14487,14486,14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14350,14479,14511,14509,14508,14506,0,0,0,0,0,0,0,0,0,0,0,0,0,14161,14161,14484,14518,14518,14518,14518,0,0,14656,14656,14656,14656,14656,0,0,0,0,0,0,14161,14161,14262,14518,14518,14518,14621,14642,14642,14649,14643,14641,14643,14638,14604,0,0,0,0,0,0,0,14223,14221,0,0,14642,14642,14642,14646,14635,14629,14629,14623,14616,14627,14627,14627,0,0,14275,14275,14249,14229,14228,0,14679,14677,14674,14666,14647,14639,14638,14632,14624,14626,14626,14626,14622,0,14275,14275,14252,14234,14234,14364,14696,14696,14696,14690,14669,14660,14659,14654,14630,14624,14624,14623,14622,0,0,0,0,0,14235,14286,14330,14673,14675,14677,14672,14667,14667,14664,14637,14622,14622,14622,14622,0,0,0,0,0,14235,14281,14326,14326,14649,14654,14662,14661,14662,14661,14656,0,0,0,0,0,0,0,0,0,0,14322,14342,14344,14342,14652,14657,14654,14654,14654,14653,0,0,0,0,0,0,0,0,0,0,14374,14375,14374,14372,14361,14657,14651,14651,14651,14650,0,0,14641,14641,14641,14641,14641,0,0,0,14384,14364,14361,14363,14341,14281
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2007097.h12v04.005.2007109003633.LST_Day_1km,MOD11A2,A2007097,Lat43.000753Lon-78.788195Samp21Line21,2007109003633,13978,13980,14013,14080,14080,0,14202,14202,14202,14193,14187,14187,14186,14183,14183,14174,14139,14136,14137,14120,14089,13971,13992,14042,14043,14043,14059,14073,14079,14123,14147,14151,14162,14176,14177,14169,14129,14128,14132,14141,0,0,13920,13994,14006,14017,14038,14048,14051,14088,14119,14119,14133,14166,14166,14154,14084,14073,14073,14063,14063,14063,14057,13867,13868,13873,13911,13919,13925,13954,13974,13986,14055,14179,14177,14165,14084,14073,14073,14053,14054,14059,14062,0,13870,13881,13929,13931,13927,13934,13936,13936,14014,14196,14196,14196,0,0,13995,13993,13992,13992,14043,14093,14093,14011,14011,14011,14011,13946,13935,13935,14052,14172,14174,14176,0,0,0,13993,13992,13992,14044,14093,14093,14124,14011,14011,14011,13946,13935,13935,14072,14167,14167,14167,0,0,0,0,0,0,0,0,0,14148,14152,0,0,0,0,0,14159,14159,14159,14188,14269,14269,14269,0,0,0,0,0,0,14148,14148,14148,0,0,0,0,14159,14159,14159,14191,14267,14269,14269,0,0,0,0,0,0,0,0,0,14267,0,0,0,0,0,0,14212,14212,14213,14247,14294,14294,14295,14297,0,0,0,0,0,14289,14277,0,0,0,0,0,14212,14212,14212,14244,14294,14294,14295,14297,0,0,0,0,0,14310,14309,14309,0,0,0,0,0,0,0,0,0,0,14307,14322,14325,14331,14361,14367,14367,14329,14315,14314,14284,0,0,0,0,0,0,0,0,0,14303,14318,14325,14331,14361,14367,14367,14345,14325,14325,14274,14188,0,0,0,0,0,0,0,0,14263,14261,14261,14266,14290,14312,14319,14343,14326,14326,14276,14190,14190,0,0,0,0,0,0,0,14263,14261,14261,14262,14276,14284,14284,14284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14295,14276,14269,14263,14263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14259,14282,14282,14279,14275,14277,14277,14277,0,0,0,0,0,0,0,0,0,0,0,0,0,14283,14283,14282,14287,14305,14301,14292,14279,14268,0,0,0,0,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2007105.h12v04.005.2007125013116.LST_Day_1km,MOD11A2,A2007105,Lat43.000753Lon-78.788195Samp21Line21,2007125013116,14867,14854,14871,14880,14893,14891,14854,14843,14832,14803,14791,14814,14805,14795,14770,14744,14722,14737,14734,14734,14743,14555,14690,14678,14692,14741,14743,14754,14750,14735,14723,14764,14787,14796,14801,14783,14751,14738,14731,14729,14741,14736,14234,14350,14388,14391,14440,14409,14499,14592,14669,14708,14738,14775,14808,14811,14800,14772,14722,14718,14725,14718,14722,14220,14258,14347,14406,14382,14312,14329,14515,14649,14736,14784,14824,14856,14853,14799,14733,14715,14711,14705,14713,14731,14535,14570,14566,14573,14529,14385,14293,14389,14645,14796,14858,14883,14870,14830,14770,14760,14736,14718,14719,14739,14744,14729,14756,14742,14717,14661,14526,14442,14552,14743,14859,14857,14817,14810,14810,14822,14793,14762,14743,14752,14761,14772,14765,14787,14793,14771,14679,14580,14508,14707,14856,14885,14838,14821,14839,14877,14859,14814,14782,14787,14795,14803,14804,14759,14758,14753,14738,14679,14531,14681,14842,14900,14859,14836,14837,14887,14884,14849,14812,14822,14829,14833,14838,14815,14744,14738,14743,14692,14601,14728,14859,14893,14871,14863,14857,14873,14842,14846,14868,14869,14870,14873,14870,14862,14859,14676,14624,14654,14693,14846,14909,14910,14891,14897,14915,14934,14894,14876,14875,14892,14905,14897,14866,14867,14874,14859,14657,14742,14806,14881,14925,14923,14911,14922,14941,14948,14913,14891,14863,14867,14893,14909,14903,14895,14893,14893,14855,14807,14834,14877,14914,14922,14937,14950,14982,14990,14945,14911,14884,14862,14894,14919,14929,14915,14905,14922,14893,14838,14871,14911,14940,14946,14955,14974,15000,15007,14970,14942,14920,14889,14903,14921,14935,14920,14910,14935,14913,14846,14799,14923,14963,14970,14960,14961,14976,14990,14970,14953,14928,14905,14895,14906,14933,14910,14898,14922,14909,14869,14839,14809,14975,14977,14965,14954,14951,14954,14950,14942,14924,14914,14903,14898,14922,14902,14893,14913,14918,14896,14866,14822,14785,14991,14973,14958,14954,14950,14940,14934,14928,14921,14915,14911,14909,14902,14902,14905,14907,14895,14850,14790,14753,14742,14984,14972,14972,14963,14948,14936,14930,14923,14913,14912,14897,14881,14885,14872,14868,14843,14776,14721,14737,14749,14738,14968,14978,14988,14976,14951,14929,14917,14901,14902,14869,14838,14830,14819,14814,14793,14729,14714,14731,14755,14747,14713,14969,14989,14983,14950,14902,14902,14892,14904,14877,14866,14862,14837,14816,14791,14730,14705,14695,14723,14730,14718,14714,14981,14971,14946,14890,14888,14889,14909,14902,14903,14900,14880,14869,14850,14802,14752,14716,14711,14714,14719,14730,14736,14987,14964,14912,14889,14892,14918,14924,14928,14920,14907,14895,14883,14858,14808,14752,14731,14724,14724,14728,14728,14725
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2007113.h12v04.005.2007128125512.LST_Day_1km,MOD11A2,A2007113,Lat43.000753Lon-78.788195Samp21Line21,2007128125512,14758,14758,14758,14770,14818,14815,14797,14782,14779,14742,14735,14744,14743,14683,14678,14653,14659,14677,14682,14679,14678,14557,14629,14649,14621,14675,14649,14698,14718,14693,14678,14710,14724,14683,14680,14675,14685,14679,14684,14680,14676,14671,14089,14220,14288,14401,14314,14356,14410,14530,14598,14669,14693,14703,14723,14741,14725,14696,14675,14669,14662,14657,14665,14126,14168,14154,14200,14401,14282,14301,14410,14589,14691,14723,14741,14776,14778,14733,14690,14671,14652,14654,14669,14677,14535,14566,14581,14569,14482,14397,14278,14387,14618,14730,14754,14781,14781,14747,14717,14699,14676,14664,14668,14676,14682,14653,14691,14694,14660,14598,14482,14326,14395,14631,14723,14779,14754,14743,14757,14779,14753,14699,14683,14687,14698,14710,14727,14728,14720,14701,14665,14553,14465,14661,14752,14810,14770,14761,14786,14826,14837,14769,14732,14743,14757,14757,14758,14715,14710,14700,14683,14617,14532,14655,14749,14838,14815,14785,14801,14834,14849,14804,14772,14782,14789,14791,14796,14779,14693,14690,14663,14628,14596,14666,14755,14829,14815,14810,14827,14842,14832,14812,14819,14836,14831,14831,14830,14822,14810,14616,14594,14587,14681,14782,14836,14853,14845,14852,14870,14874,14859,14845,14849,14865,14866,14847,14828,14830,14805,14788,14605,14645,14798,14843,14859,14835,14836,14885,14908,14912,14882,14852,14830,14819,14842,14861,14852,14846,14838,14817,14770,14721,14806,14828,14850,14868,14889,14932,14964,14964,14913,14864,14833,14810,14835,14871,14891,14876,14865,14853,14826,14785,14820,14853,14874,14894,14921,14954,14985,14989,14955,14916,14866,14838,14847,14869,14867,14855,14849,14862,14846,14806,14747,14856,14900,14931,14942,14950,14967,14973,14958,14925,14898,14868,14843,14847,14859,14835,14826,14849,14856,14818,14773,14757,14925,14956,14942,14935,14938,14942,14938,14910,14901,14885,14866,14844,14855,14835,14820,14837,14866,14840,14791,14762,14706,14971,14931,14924,14923,14921,14915,14899,14902,14899,14892,14878,14857,14830,14815,14836,14866,14832,14778,14754,14678,14664,14944,14924,14909,14910,14905,14905,14902,14893,14885,14878,14849,14820,14801,14805,14821,14785,14736,14690,14676,14682,14667,14947,14925,14923,14921,14922,14904,14893,14884,14869,14848,14805,14801,14778,14776,14740,14712,14672,14669,14686,14682,14651,14945,14934,14928,14922,14887,14874,14874,14865,14858,14837,14827,14785,14773,14734,14699,14651,14643,14654,14722,14645,14646,14967,14942,14916,14866,14863,14876,14870,14870,14875,14863,14830,14820,14806,14733,14665,14650,14653,14654,14662,14730,14727,14948,14922,14882,14866,14875,14887,14903,14898,14871,14846,14850,14873,14826,14769,14727,14658,14653,14662,14721,14720,14721
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2007121.h12v04.005.2007134225941.LST_Day_1km,MOD11A2,A2007121,Lat43.000753Lon-78.788195Samp21Line21,2007134225941,14932,14936,14945,14959,14954,14928,14902,14874,14873,14815,14786,14806,14803,14795,14784,14736,14730,14748,14794,14789,14791,14679,14762,14783,14773,14773,14798,14802,14818,14770,14744,14774,14784,14869,14878,14777,14755,14785,14785,14783,14783,14784,14274,14390,14473,14522,14470,14482,14566,14640,14691,14737,14755,14762,14871,14882,14875,14837,14728,14718,14762,14762,14775,14317,14368,14358,14419,14476,14403,14427,14537,14683,14769,14805,14826,14932,14939,14872,14814,14790,14772,14688,14779,14788,14648,14677,14660,14609,14549,14444,14354,14466,14705,14844,14961,14958,14930,14879,14833,14817,14790,14770,14698,14819,14801,14775,14772,14762,14734,14678,14563,14457,14570,14739,14964,14861,14810,14861,14884,14826,14800,14800,14717,14836,14830,14846,14814,14811,14812,14777,14696,14627,14595,14750,14896,14883,14830,14806,14860,14893,14967,14800,14771,14874,14864,14872,14869,14790,14785,14790,14760,14719,14640,14729,14904,14923,14885,14844,14867,14897,14908,14847,14822,14883,14889,14904,14900,14883,14782,14779,14798,14742,14700,14745,14919,14922,14898,14879,14901,14910,14894,14869,14925,14935,14936,14937,14929,14918,14927,14748,14667,14697,14804,14879,14964,14957,14931,14926,14953,14960,14946,14923,14919,14939,14944,14954,14936,14936,14930,14916,14707,14802,14894,14940,14992,14973,14963,14976,15013,15012,14971,14934,14901,14894,14913,14920,14964,14963,14969,14962,14926,14876,14915,14969,14991,15001,15012,15029,15047,15055,15014,14968,14932,14904,14916,14940,14946,14941,14935,15003,14978,14907,14954,14994,15010,15017,15025,15045,15071,15085,15050,15000,14971,14949,14937,14956,14953,14933,14932,15022,15007,14921,14875,15022,15047,15054,15042,15048,15060,15076,15055,15028,15003,14967,14937,14943,14971,14951,14977,15016,15012,14941,14916,14893,15077,15074,15049,15045,15053,15054,15024,15008,15001,14982,14951,14927,14959,14955,14981,15012,15029,15001,14961,14918,14880,15106,15077,15059,15060,15048,15017,15012,15011,14997,14984,14977,14972,14964,14997,15008,15028,15014,14968,14894,14864,14844,15098,15084,15082,15065,15009,15015,15019,15006,14990,14977,14965,14964,14994,14979,14976,14957,14918,14852,14858,14856,14842,15090,15093,15093,15086,15051,15021,15006,14990,14983,14974,14947,14947,14938,14893,14921,14869,14819,14838,14857,14852,14825,15093,15111,15110,15059,15006,15005,14996,14995,14990,14989,14984,14958,14905,14864,14805,14763,14800,14815,14837,14819,14816,15111,15115,15061,15000,15000,15011,15019,15024,15032,15022,14986,14932,14908,14853,14806,14827,14812,14813,14827,14835,14836,15129,15089,15038,15019,15025,15052,15058,15057,15038,15008,14993,14979,14929,14861,14864,14829,14819,14822,14828,14827,14812
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2007129.h12v04.005.2007141164053.LST_Day_1km,MOD11A2,A2007129,Lat43.000753Lon-78.788195Samp21Line21,2007141164053,15186,15213,15235,15190,15188,15159,15124,15121,15125,14865,15074,15071,15047,15034,14980,14860,14937,14990,14987,14958,14938,14682,15033,15014,15041,15020,15014,14990,14997,14788,14970,15008,15028,15061,15077,15041,15016,15001,14999,14974,14965,14931,14313,14416,14429,14564,14519,14558,14627,14714,14935,14954,14971,14985,15026,15056,15076,15017,14809,14789,14753,14733,14932,14368,14495,14459,14437,14516,14373,14451,14580,14706,15013,15019,15064,15113,15108,15035,14962,14924,14894,14717,14925,14964,14696,14699,14723,14658,14627,14647,14484,14576,14698,15154,15159,15150,15119,15067,14988,14987,14923,14864,14906,14955,14970,14793,14797,14788,14792,14738,14592,14462,14551,14775,15182,14907,14846,14993,15038,15098,15018,14869,14841,14948,15006,14880,14822,14848,14845,14811,14744,14685,14662,14854,15194,14911,14848,15020,15074,15164,15133,14951,14926,15011,15029,14900,14886,14799,14807,14807,14798,14790,14706,14839,14988,14965,15105,14842,15078,15160,15202,15068,15005,15046,15039,15050,15035,14867,14772,14795,14720,14805,14732,14874,14978,14957,15083,15071,15113,15129,15089,15080,15106,15106,15090,15100,15084,14810,14810,14732,14641,14654,14964,14963,15015,14994,15152,15147,15202,15205,15171,15147,15139,15149,15142,15108,15032,14808,14831,14853,14682,14862,15140,15219,15244,15228,15197,15201,15249,15246,15186,15171,15136,15095,15118,15144,15118,14871,14878,15020,14991,14949,15006,15226,15237,15233,15242,15242,15282,15321,15240,15198,15158,15101,15117,15183,15187,14919,14901,15077,15053,14979,15018,15240,15237,15250,15268,15270,15305,15330,15282,15215,15180,15137,15166,15179,15031,15007,15012,15103,15116,15005,14952,15265,15290,15271,15256,15271,15305,15309,15267,15205,15179,15139,15112,15132,14979,14937,14970,15084,15088,15018,14974,14956,15296,15277,15237,15234,15236,15235,15215,15181,15171,15150,15119,15103,14968,14906,14924,15011,15037,15062,15012,14984,14948,15292,15248,15228,15247,15220,15176,15160,15168,15173,15160,15143,14969,14927,14963,15016,15109,15021,14980,14953,14901,14879,15270,15238,15238,15224,15179,15155,15165,15029,15152,15164,14937,14941,14942,14968,14994,14976,14946,14935,14923,14921,14924,15247,15252,15242,15225,15191,15183,15034,15026,15173,14949,14883,14919,14949,14960,14927,14901,14836,14838,14867,14954,14934,15251,15256,15257,15189,15149,15027,15028,15161,15174,15035,14988,15042,15022,14984,14906,14771,14786,14820,14913,14914,14892,15249,15241,15189,15122,15137,15158,15177,15065,15079,15082,15055,15044,15029,14989,14970,14897,14884,14894,14913,14925,14910,15253,15223,15163,15136,15157,15201,15082,15091,15089,15069,15057,15150,15109,15034,14926,14909,14897,14898,14887,14880,14880
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2007137.h12v04.005.2007153031756.LST_Day_1km,MOD11A2,A2007137,Lat43.000753Lon-78.788195Samp21Line21,2007153031756,15042,15067,15081,15077,15069,15063,15026,15016,15025,14968,14956,14958,14946,14934,14891,14853,14856,14868,14856,14846,14836,14771,14881,14925,14938,14934,14867,14891,14900,14886,14902,14913,14925,14942,14949,14926,14907,14893,14855,14847,14838,14816,14460,14476,14505,14584,14632,14677,14709,14759,14817,14856,14879,14904,14941,14951,14938,14912,14882,14848,14829,14808,14804,14561,14541,14511,14516,14515,14537,14596,14699,14830,14891,14921,14955,14963,14951,14911,14877,14845,14823,14808,14817,14841,14698,14756,14776,14723,14661,14634,14557,14631,14809,14912,14982,14986,14966,14924,14898,14864,14830,14793,14813,14842,14859,14849,14870,14859,14825,14764,14677,14624,14752,14898,14996,14957,14933,14917,14941,14938,14906,14827,14823,14848,14879,14889,14897,14898,14897,14853,14793,14754,14754,14878,15001,14993,14952,14933,14965,14985,14965,14897,14879,14886,14910,14910,14905,14876,14868,14858,14845,14816,14773,14858,14968,15009,14977,14955,14960,15008,15013,14970,14931,14924,14942,14949,14932,14922,14845,14834,14847,14853,14815,14903,14993,15014,14994,14990,14997,15023,15023,15000,14991,14993,14992,14994,14991,14983,14979,14795,14803,14846,14890,14979,15057,15057,15051,15062,15063,15071,15052,15037,15017,15029,15031,15009,14969,14974,14989,15004,14793,14913,14948,15032,15098,15104,15106,15116,15123,15126,15092,15067,15002,14993,15049,15056,15031,15002,15013,15039,15004,14967,14997,15052,15103,15106,15131,15150,15178,15181,15113,15082,15040,15009,15061,15073,15078,15072,15064,15076,15052,14980,15053,15093,15124,15131,15158,15175,15207,15216,15174,15125,15084,15055,15084,15077,15085,15083,15087,15102,15083,15020,14940,15123,15155,15150,15166,15175,15196,15205,15184,15151,15119,15082,15131,15036,15045,15051,15057,15087,15074,15016,14969,14942,15176,15166,15162,15162,15166,15163,15147,15108,15090,15079,15070,15071,15041,15045,15058,15083,15092,15031,14994,14951,14901,15203,15182,15170,15158,15142,15115,15094,15078,15079,15082,15078,15068,15062,15080,15090,15100,15064,14990,14946,14888,14852,15206,15185,15170,15155,15133,15112,15091,15168,15090,15083,15068,15050,15049,15048,15047,15024,14971,14930,14903,14880,14876,15171,15162,15162,15168,15142,15123,15110,15101,15108,15091,15066,15055,15030,15002,14947,14902,14883,14874,14892,14904,14891,15157,15168,15179,15136,15093,15087,15098,15104,15119,15127,15106,15071,15018,14956,14905,14880,14848,14863,14886,14885,14873,15183,15178,15144,15100,15089,15097,15103,15123,15149,15121,15088,15057,15027,14979,14942,14877,14861,14863,14883,14874,14857,15188,15168,15129,15094,15086,15200,15146,15152,15131,15112,15096,15077,15038,14993,14911,14901,14885,14869,14853,14860,14859
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2007145.h12v04.005.2007157171239.LST_Day_1km,MOD11A2,A2007145,Lat43.000753Lon-78.788195Samp21Line21,2007157171239,15148,15226,15243,15227,15264,15257,15237,15192,15113,15150,15151,15167,15119,15104,15074,15022,15022,15137,15132,15108,14962,14875,14953,14993,14931,15121,15041,14990,14971,15002,15004,15102,15117,15136,15120,15112,15180,15156,15113,15085,15047,15034,14736,14765,14702,14736,14697,14768,14836,14914,14959,14992,15089,15131,15091,15110,15124,15089,15046,15017,14978,15004,15009,14582,14572,14572,14620,14654,14660,14703,14815,14954,15032,15069,15104,15118,15123,15089,15039,15006,14959,14975,14992,15017,14841,14830,14889,14769,14718,14762,14651,14798,14963,15092,15202,15192,15163,15057,15029,15003,14935,14902,14912,14949,14999,14993,14994,14961,14924,14804,14750,14748,14870,15067,15214,15151,15100,15018,15037,15059,14995,14923,14905,14951,15002,15082,15034,15045,15066,15018,14925,14874,14902,15135,15221,15168,15106,15078,15127,15180,15154,15041,14938,14991,15021,15080,15077,14978,14987,15008,14999,14968,14939,15052,15201,15215,15168,15102,15117,15179,15197,15115,15072,15094,15107,15119,15105,15088,14961,14987,15002,14989,14983,15069,15210,15221,15183,15102,15098,15167,15165,15151,15150,15157,15151,15146,15206,15202,15130,14878,14898,14967,15038,15173,15237,15221,15264,15202,15210,15215,15201,15168,15223,15233,15202,15174,15208,15213,15227,15237,14910,14988,15121,15240,15273,15199,15247,15264,15272,15267,15248,15201,15167,15203,15284,15297,15254,15262,15271,15283,15273,15028,15133,15212,15279,15276,15230,15301,15254,15310,15280,15267,15306,15268,15349,15297,15301,15306,15293,15340,15321,15231,15162,15339,15341,15346,15373,15400,15325,15354,15306,15310,15333,15297,15385,15401,15406,15379,15357,15373,15362,15213,15159,15309,15319,15369,15384,15394,15407,15319,15292,15302,15339,15306,15272,15217,15295,15372,15353,15381,15394,15271,15194,15210,15280,15388,15384,15385,15392,15315,15287,15261,15255,15248,15213,15199,15283,15285,15284,15295,15402,15296,15234,15227,15081,15407,15393,15384,15385,15376,15279,15244,15239,15238,15238,15232,15292,15310,15322,15320,15333,15243,15282,15133,15065,15041,15384,15389,15389,15381,15344,15242,15242,15244,15247,15252,15304,15301,15312,15292,15277,15199,15185,15147,15110,15085,15089,15389,15400,15334,15374,15344,15335,15330,15333,15348,15357,15334,15310,15259,15223,15141,15115,15080,15070,15088,15120,15113,15401,15345,15335,15371,15355,15344,15340,15351,15371,15379,15348,15289,15245,15139,15093,15040,15019,15034,15075,15066,15039,15338,15339,15380,15356,15357,15362,15372,15379,15392,15360,15313,15295,15235,15176,15097,15062,15036,15051,15064,15060,15042,15412,15400,15368,15359,15363,15390,15390,15368,15336,15344,15339,15293,15250,15167,15119,15104,15090,15052,15048,15042,15028
